Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Region,IncomeGroup
North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4699646643,4938775510,2436849342,2682456897,3559608640,4707041315,4642021256,3912986091,3765745023,3863619285,3772859034,3709636031,4018365747,4946296599,5682784472,6258602873,6861226972,8336474974,9909552435,9401736825,9407170321,10494626768,9745261301,10817702346,11362265253,10064519963,10672467073,11307067070,12683068114,12606338449,12361036914,14000283827,13711469681,14761237042,Global,Upper middle income
Mali,MLI,,,,,,,,275494477.6,343771973,339913867.1,359772315.1,395218628.9,486617280.3,563683703.3,538747340,830710615.2,939228017.2,1049838548,1222702573,1595422956,1759691186,1538972424,1333754225,1297765326,1232932104,1392196048,1852163453,2090629987,2169040603,2181821909,2681912149,2724131458,2830673378,2818281085,2081846498,2706425157,2780422049,2697105823,2920358711,3440724710,2961484954,3468337942,3908121307,4714071980,5454249126,6247515888,6905934218,8156468826,9838403101,10231962390,10689168016,12995112690,12442035339,13242690786,14364937124,13104764378,14026048336,15365713048,17070867590,17280250810,17465392764,19309463508,18780322204,20904898296,Europe & Central Asia,Upper middle income
Malta,MLT,,,,,,,,,,,250721821.6,264579879.8,295118249.3,345602025.4,376094108.5,474620439.6,527936988.8,625573345.5,793675169.9,1001300838,1250242108,1243469361,1234518125,1165771369,1101828569,1117835286,1435079200,1751247763,2019474244,2118574772,2547163582,2750041434,3021910217,2709178327,2998570147,3720400049,3822882325,3793418975,4010571334,4121350624,4069515557,4088368962,4470446352,5448415540,6098092512,6416184236,6778324087,7925371459,9090406750,8696366869,9035824366,9638728635,9461776292,10551030597,11625848975,11091483660,11668015566,13484541926,15404393365,16004563886,15249999048,18123718947,18357069273,20956999452,Sub-Saharan Africa,Low income
Myanmar,MMR,545098447.6,605581577.3,634528872,598998418.7,411419905.8,367053117.2,293103478.5,420359035.9,559956130.3,571854214.6,563555630.8,587448405.5,662213082.7,719754655.4,1225589878,1061107354,1204699849,873579931.9,935408775,952265043.4,1038225167,1111000765,1481165468,1381573615,1304063253,1478908173,1582873750,1562448077,1541088312,2013448229,2115193513,2069832687,2411552289,3163020035,4432257174,5289174943,6123556717,4722288496,6459461639,8486832801,8905066164,6477790688,6777632512,10467109978,10567354056,11986972419,14502553710,20182477481,31862554102,36906181381,49540813342,59977326086,59937796648,60269732855,65531374200,59607290408,63298361996,66053040483,67860515990,75065106228,79006113643,66345291160,62253049892,64815031669,Middle East & North Africa,High income
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854261160.7,828950327.4,984293043.8,1159869246,1284685051,1707710053,2073234418,2257174481,2721903149,3680711744,4545674528,4159330370,4142983843,4544428421,4087526242,4465772400,4593853291,4054730078,4376930578,4856599481,5506942238,5542054181,4769996866,5861427505,6229801581,7404541965,Global,Upper middle income
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,2310099100,2552401933,2725736633,2098734600,2186505475,2896178867,3020611600,3204461567,3576966800,2560785660,2379018326,1317611864,768401634.2,925817092.2,1452165005,1345719472,1180934203,1124440205,1057408589,1136896124,1267997934,1396555720,1595297356,1992066808,2523471601,3414055662,4234999704,5623216608,4583850368,7189481999,10409797378,12292770632,12582122604,12226514668,11619892591,11181350649,11480847741,13178094720,14206359018,13312981429,15286441738,17146471714,19872180370,Europe & Central Asia,Upper middle income
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284000000,1239000000,1210000000,1061000000,990000000,938000000,939000000,795000000,799000000,729000000,746000000,772000000,832000000,910000000,1230000000,1560000000,1301000000,1181000000,858000000,1019701754,1052165282,1090573731,East Asia & Pacific,Upper middle income
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3854856435,2798696511,2883161897,2958108170,3061646174,4030146135,4873663775,5551118149,6285219691,5930685215,5650154067,5950769427,6583526861,7937255565,8868504900,9509835537,10811456006,12920340965,12263894790,11411894724,14619279989,16688114144,17198073057,17978246586,16208985770,12069051237,13264640646,15017359042,15512758965,14235420174,16168055475,18406835495,20624597847,East Asia & Pacific,High income
Mauritania,MRT,,159213430.2,164271557.6,168186297.2,224495743.8,255340475,266533605.2,282615310.2,311395937.2,295062308.5,309405316.1,335568907.1,391669449.3,493237876.3,613010552.5,703377837.5,775045516.9,799030017.1,804629876.8,951900945.2,1047925106,1105494682,1108776653,1165171263,1074373230,1009723326,1186628779,1344664725,1414951290,1450647019,1506914408,2133692697,2164298425,1847353211,1944876755,2091726101,2132087009,2071996564,2032347665,1985922776,1779520886,1746063558,1777057481,2051147607,2362501023,2936019526,3919577286,4346212355,5206437194,4714595548,5628878798,6764627746,6728208836,7223071097,6592537782,6166863897,6398747592,6800135898,7473550557,7894764886,8260752385,9222536364,9744039515,10452577063,Sub-Saharan Africa,Low income
Mauritius,MUS,162089563.9,191757729.4,197738207.8,253839557.9,218914569.1,230024160.6,227534083.5,238439290.9,206576630.6,221553612.9,224125805,251437337.9,318664899.7,404285775.1,669894029.6,673311287.1,713510051.6,834722972.2,1029040323,1227446632,1147027924,1157769444,1092923636,1104956573,1054564759,1090611325,1482601552,1906174438,2163252449,2211312823,2689212760,2895354736,3267677814,3307302126,3606050873,4094741652,4481489762,4243755308,4225813976,4402193195,4726108622,4675755867,4906494249,5894873920,6667418752,6576108447,7028810681,8150150209,9990356674,9128843109,10003670690,11518413430,11668696397,12292974141,13074129952,12007291046,12594155464,13713506131,14735695931,14436346980,11408106446,11484348766,12927979286,14397127281,Sub-Saharan Africa,Lower middle income
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,1801156775,1801193910,1717379495,1780148050,1758028656,1646442273,1722586299,1721711809,2008189508,2314205129,2737087862,3206783830,2618837835,3013392658,1719864761,2033701498,3319573750,3875785863,2547609590,2584478924,2537307580,2498008665,5087328438,4669789300,5058726350,5320409651,5818279739,6451210219,7743617352,9009887947,10128323011,11648142958,8773203178,8031571928,8801326169,9219474379,7909868618,8943543677,9880675786,11077305330,12041250084,12580922008,13129458326,14084341062,Sub-Saharan Africa,Upper middle income
Malaysia,MYS,1916229477,1901856123,2001489602,2510110348,2674423922,2956337669,3143517944,3188924677,3330371551,3664552041,3864145667,4244395956,5043347250,7662902678,9496204302,9298800799,11050234599,13139488633,16358079862,21213264962,24488224677,25004285792,26804493635,30347442111,33942897422,31199633353,27734111400,32181210158,35272109220,38847965293,44024585240,49143148094,59167550163,66894966969,74478356958,88705342903,1.01E+11,1E+11,72167498981,79148421053,93789736842,92783947368,1.01E+11,1.1E+11,1.25E+11,1.44E+11,1.63E+11,1.94E+11,2.31E+11,2.02E+11,2.55E+11,2.98E+11,3.14E+11,3.23E+11,3.38E+11,3.01E+11,3.01E+11,3.19E+11,3.59E+11,3.65E+11,3.37E+11,3.74E+11,4.07E+11,4E+11,Sub-Saharan Africa,Low income
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,2421990338,2249908578,2118710248,2297400688,1951260038,1608237350,1809048527,2300068217,2495094746,2535135798,2789921853,2996869281,3429521699,3251188833,3666503530,3978514206,3989163197,4154989950,3873109866,3868551730,3922232165,3557341215,3349169826,4926439384,6609205995,7248374838,8001779551,8839536476,8607431497,8938847189,11431412421,12523359441,13042053592,12043307277,12435430970,11335161084,10722018732,12895153160,13682018827,12541928103,10583748542,12402486184,12567271005,12351024844,Global,Upper middle income
New Caledonia,NCL,,,,,,159594492.5,164206536.4,180036767.6,215507162.6,263108841.3,358815684.1,413985778.6,506808996.7,542293399.9,637403478.5,816652164.4,798313521.7,837620126.6,846004687.8,1047225724,1182463951,972564154.8,904599869.7,823857893.2,796066194.7,854820893.6,1201321514,1488093102,2072775508,2185082939,2529440424,2653780672,2923883281,2822243781,3038728385,3628440505,3606968436,3291131281,3556304833,3647802050,3420032041,3297734891,3740056748,4915353827,5895008978,6238629487,6979155388,8819917180,9067619760,8704438102,9364350077,10351448005,9659151917,10151382933,10635035595,8738203074,8724568955,9174048682,9896402284,9475655325,9454629468,10071349664,9623318718,10169556911,Sub-Saharan Africa,Upper middle income
Niger,NER,449526873.3,485785231,531736599.3,586294878.7,582816396.4,673383510.8,702296078.6,665586872.3,641214226.2,625867985.3,649916621.2,693573703.6,742779660.8,946385105.2,1026137111,1048690933,1064517601,1291458041,1774365590,2109277666,2508524721,2170893414,2017612216,1803099561,1461243326,1440581652,1904096998,2233006105,2280356193,2179567114,3512356508,3285796875,3386232579,3052673849,1938058175,2302537562,2405686940,2290318910,2643363519,2537789821,2241753193,2448714704,2782192879,3394084732,3760443738,4383315965,4756361252,5731485052,7297600226,7352131310,7851192502,8772950778,9426912648,10224897438,10862943544,9683867926,10398861982,11185104252,12837307497,12889555561,13744653103,14915002436,15433852712,16819170421,East Asia & Pacific,High income
Nigeria,NGA,4196174502,4467287893,4909399176,5165590254,5552931319,5874537650,6366917453,5203237919,5200997920,6634317346,12546094982,9181769912,12274416018,15162871287,24846641318,27778934625,36308883249,36035407725,36527862209,47259911894,64201788123,1.64E+11,1.43E+11,97094911792,73484359521,73745821158,54805852581,52676041931,49648470440,44003061108,54035795388,59526833412,52058181854,56721051402,80399613064,1.41E+11,1.86E+11,2.01E+11,2.18E+11,59145077039,69171451627,73557840064,95054059303,1.05E+11,1.36E+11,1.76E+11,2.38E+11,2.78E+11,3.39E+11,2.95E+11,3.67E+11,4.14E+11,4.64E+11,5.2E+11,5.74E+11,4.93E+11,4.05E+11,3.76E+11,4.22E+11,4.75E+11,4.32E+11,4.41E+11,4.73E+11,3.63E+11,Sub-Saharan Africa,Low income
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647249804.7,987064516.1,1110472676,1690713684,1792800000,1912586293,3861518690,4131909868,4308096533,4389965591,4635354832,4856005699,5109583827,5351768844,5223736466,5322243502,5792949922,6321335612,6763688105,7423421958,8496946608,8298679909,8758592272,9774307336,10531964139,10982938826,11880434071,12756706583,13286118584,13785943183,13025239912,12699046245,12681548304,14144067556,15649934215,17829215284,Sub-Saharan Africa,Lower middle income
Netherlands,NLD,13263458995,14578381188,15824293506,17168477020,20202316519,22688478855,24705121842,27103938851,30053405731,34035946909,38164716625,44579122807,54706557264,71840909664,87243413395,1E+11,1.09E+11,1.27E+11,1.56E+11,1.8E+11,1.95E+11,1.64E+11,1.58E+11,1.53E+11,1.44E+11,1.44E+11,2.01E+11,2.45E+11,2.62E+11,2.58E+11,3.18E+11,3.28E+11,3.63E+11,3.54E+11,3.79E+11,4.52E+11,4.5E+11,4.17E+11,4.38E+11,4.47E+11,4.17E+11,4.32E+11,4.74E+11,5.8E+11,6.58E+11,6.85E+11,7.34E+11,8.49E+11,9.52E+11,8.72E+11,8.47E+11,9.05E+11,8.39E+11,8.77E+11,8.92E+11,7.66E+11,7.84E+11,8.34E+11,9.14E+11,9.1E+11,9.1E+11,1.03E+12,1.01E+12,1.12E+12,Latin America & Caribbean,Lower middle income
Norway,NOR,5197398721,5669689210,6107076929,6553269536,7206522122,8111945661,8753940267,9577383653,10227087165,11136187440,12814123115,14583114840,17358610850,22534253703,27145693810,32877805200,35942270686,41508030431,46522900254,53132244624,64439382896,63596654761,62647195538,61627240831,62057955033,65416879914,78693118044,94229907236,1.02E+11,1.03E+11,1.2E+11,1.22E+11,1.31E+11,1.21E+11,1.27E+11,1.52E+11,1.64E+11,1.61E+11,1.54E+11,1.62E+11,1.71E+11,1.74E+11,1.96E+11,2.29E+11,2.65E+11,3.1E+11,3.47E+11,4.03E+11,4.65E+11,3.88E+11,4.31E+11,5.01E+11,5.13E+11,5.26E+11,5.02E+11,3.88E+11,3.71E+11,4.02E+11,4.4E+11,4.09E+11,3.68E+11,5.03E+11,5.94E+11,4.86E+11,Europe & Central Asia,High income
Nepal,NPL,508334414,531959561.6,574091101.2,496947904.4,496098775.3,735267082.3,906811943.8,841974025.5,772231386.9,788641965.4,865975308.6,882765471.6,1024098400,972101725,1217953547,1575789254,1452788985,1382400000,1604162497,1851250008,1945916583,2275583317,2395423742,2447174803,2581207388,2619913956,2850782044,2957255380,3487009748,3525225787,3627560239,3921476085,3401211581,3660041667,4066775510,4401104418,4521580381,4918691917,4856255044,5033642384,5494252208,6007055042,6050875807,6330473097,7273938315,8130258378,9043715356,10325618017,12545438605,12854985464,16002656434,21573872421,21703100877,22162204925,22731612922,24360801287,24524109484,28971588940,33111525237,34186180699,33433659301,36924841394,41182939601,40908073367,Europe & Central Asia,High income
Nauru,NRU,,,,,,,,,,,17570365.96,19009433.34,21734268.53,26529816.5,35994511.24,40106775.6,40287426.7,40444701.65,41754146.88,44431329.77,46947124.24,51689636.07,52877742.65,48439093.08,47363231.13,41548740.61,39939390.8,40118409.87,45931133.93,53736786.06,55572375.47,52533788.56,51133123.13,43542088.25,39742511.24,39969705.97,37458801.21,37331507.28,29664450.93,27328612.61,26930980.34,22613287.54,21017423.61,24778159.58,30587565.8,30070666.07,29200359.39,22766972.19,37602264.73,44176245.55,47562844.61,65071879.78,101055723,94385014.94,99149244.4,84863440.58,97541943.04,109355638.9,130995566.3,125160115.5,124685688.2,175390280.7,153824609.5,154127798.2,South Asia,Lower middle income
New Zealand,NZL,5536098606,5721995118,6133158805,6699741943,7340766741,5706251654,5917437956,6016017494,5228045647,5814357967,6495605619,7911136757,9567331065,12802281898,13940981798,12861983284,13604832424,15446825318,18530518395,20731243113,23244547385,24417617184,24164603059,24309279706,21665975319,24679795396,30604668357,40376354070,45176811594,43920222525,45495129385,42745329732,41649829860,46775620817,55314732279,63918703507,70140835299,66075143415,56227169851,58762260626,52623281957,53872425917,66627729311,88250885550,1.04E+11,1.15E+11,1.12E+11,1.37E+11,1.33E+11,1.21E+11,1.47E+11,1.68E+11,1.76E+11,1.91E+11,2.01E+11,1.78E+11,1.89E+11,2.07E+11,2.12E+11,2.13E+11,2.13E+11,2.54E+11,2.47E+11,2.53E+11,East Asia & Pacific,High income
Oman,OMN,,,,,,63279974.69,67759972.9,107151832.5,188879848.9,239999808,256319794.9,301010587.1,366883548.3,483066990.6,1645917776,2096699189,2560220035,2741169948,2740301390,3733352635,5981760278,7259120151,7554719456,7932541691,8821443151,10005645420,7324167369,7811183095,8386215865,9372171651,11685045514,11341482445,12452275683,12493107932,12918855657,13802600780,15277763329,15837451235,13996914694,15593456177,19507452536,19452000520,20142756047,21633708192,24763712874,31081991678,37215779714,42085379454,60905452536,48388363589,64993498049,77497529259,87408842653,89936020806,92699089727,78710793238,75128738622,80856697009,91505851756,88060858257,75909397659,88191977373,1.15E+11,1.08E+11,Global,Upper middle income
Pakistan,PAK,3749265015,4118647627,4310163797,4630827383,5204955901,5929231415,6561108778,7464510710,8041999160,8683116338,10027509450,10665896682,9415016360,6383429490,8899191919,11230606061,13168080808,15126060606,17811515152,19688383838,23654444444,28100606061,30725971564,28691889764,31151825467,31144920844,31899070056,33351529275,38472742808,40171106279,40010423970,45625336680,48884671947,51809999353,52293470813,60636071684,63320170084,62433340468,62191955814,62973857069,99484802345,97145618480,97923302809,1.12E+11,1.32E+11,1.45E+11,1.62E+11,1.84E+11,2.02E+11,1.87E+11,1.97E+11,2.31E+11,2.5E+11,2.59E+11,2.71E+11,3E+11,3.14E+11,3.39E+11,3.56E+11,3.21E+11,3E+11,3.49E+11,3.75E+11,3.38E+11,Global,Upper middle income
Panama,PAN,537147100,599026300,652120900,722784500,776137500,852485300,928833000,1034376400,1112791100,1221305700,1351006400,1523917200,1673411700,1913793400,2188307600,2435304100,2588106000,2738261900,3244558600,3704551600,4614086400,5222421500,5769767900,5923755900,6183387100,6541517100,6797834200,6827665300,5902783400,5918469800,6433967000,7074675500,8042337700,8782585400,9365289800,9573813700,9870494000,10677286100,11575486400,12130252200,12304115000,12502013400,12994310400,13693981200,15013381700,16374393900,18141666300,21295984200,25155888600,27116635600,29440287600,34686224300,40429700000,45599900000,49921400000,54091800000,57907700000,62202700000,67294169200,69721787500,57086836900,67406738100,76522511781,83382400000,South Asia,Lower middle income
Peru,PER,,,,,,,,,,,,,,,,,,,,,,,15203143381,14124541993,20339340469,15044388198,21777475654,36533467759,15439408447,22499558526,26410386963,34341465998,35966302303,34832077221,44882079767,53312793687,55252414130,58147522523,55501467877,50187324568,51744749133,52030158775,54777553515,58731030122,66768703498,76060606061,88643193062,1.02E+11,1.21E+11,1.21E+11,1.48E+11,1.72E+11,1.93E+11,2.01E+11,2.01E+11,1.9E+11,1.92E+11,2.11E+11,2.23E+11,2.28E+11,2.01E+11,2.26E+11,2.46E+11,2.68E+11,Latin America & Caribbean,High income
Philippines,PHL,7515894111,8171194425,4954593072,5505023238,5953756195,6517349772,7189017888,7724873935,8632749269,9571800653,7559115517,8375075630,9067815521,11412449735,15607882555,16875240684,19381055197,22283109803,25762224563,31218296292,36848080899,40499388869,42206011275,37759179895,35730185634,34961486348,33987207295,37791488666,43152128959,48513773721,50508286642,51784144943,60422328242,62036529147,73159336915,84644328727,94648084429,94106317565,74492416330,85640171045,83669788255,78921234458,84307345888,87039092974,95001999685,1.07E+11,1.28E+11,1.56E+11,1.82E+11,1.76E+11,2.08E+11,2.34E+11,2.62E+11,2.84E+11,2.97E+11,3.06E+11,3.19E+11,3.28E+11,3.47E+11,3.77E+11,3.62E+11,3.94E+11,4.04E+11,4.37E+11,Latin America & Caribbean,Upper middle income
Palau,PLW,,,,,,,,,,,11563041,12706874,13956474,15331889,16848759.47,18521112.49,20364419.71,22308104.44,24530014.55,27004250.99,29728053.55,32726593.75,36027582.71,39661530.18,44814259.43,51030636.67,58109314.44,66169904.91,75348614.96,85800542.78,97702303.05,106555300,104771300,96455700,106138500,121018500,137494600,143860800,149079600,144206500,149535827.6,159453506.5,162665542.6,154559875.5,166391555.8,191048400.9,193679687.5,200903640.7,201167343.1,189997985.8,188174270.6,198873916.6,215762390.1,224265167.2,245731216.4,287215972.9,305404174.8,292345764.2,288160980.2,281828704.8,261179138.2,229858184.8,242333709.7,263020733.7,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,230496036.9,244832039.2,261184041.8,275968044.2,305312048.8,344176055.1,390992062.6,441728182.7,485184189.6,551263864.2,645568215.3,717750278.1,858761926.1,1299079410,1467417672,1356603608,1511843235,1640746619,1947878831,2293760511,2545808456,2498190847,2368719683,2562351551,2552662617,2423339172,2647995602,3143851794,3656177881,3546472566,3219729083,3787394958,4377980510,4974550286,5502786070,4636057476,5155311077,4936615299,3789443015,3477038204,3521339699,3081024212,2999511040,3536411824,3927157867,4865892972,8354911041,9545028944,11670892801,11619456449,14250786675,17985138066,21295168666,21261338065,23210823987,21723437010,20758876953,22742699138,24109780708,24751066911,23848445104,26113333240,31603619037,30932496250,East Asia & Pacific,High income
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65977748211,85500935935,94337050693,96043157273,1.11E+11,1.42E+11,1.6E+11,1.59E+11,1.75E+11,1.7E+11,1.72E+11,1.91E+11,1.99E+11,2.18E+11,2.55E+11,3.06E+11,3.45E+11,4.29E+11,5.34E+11,4.4E+11,4.76E+11,5.24E+11,4.95E+11,5.16E+11,5.39E+11,4.77E+11,4.7E+11,5.25E+11,5.89E+11,5.96E+11,5.99E+11,6.81E+11,6.9E+11,8.11E+11,East Asia & Pacific,Lower middle income
Puerto Rico,PRI,1691900000,1865100000,2094400000,2333600000,2570500000,2881500000,3170500000,3532700000,3941700000,4460700000,5034700000,5646800000,6328900000,7002400000,7684800000,8198300000,8968600000,9910900000,11165000000,12750000000,14436100000,15955700000,16764200000,17276600000,19162600000,20289200000,22009300000,24025800000,26385800000,28161200000,30603919000,32287031000,34630430000,36922456000,39690630000,42647331000,45340835000,48187039000,54086400000,57841000000,61701800000,69208400000,71623500000,74827400000,80322313000,83914521300,87276164400,89524131600,93639300000,96385600000,98381300000,1E+11,1.02E+11,1.02E+11,1.02E+11,1.03E+11,1.04E+11,1.03E+11,1.01E+11,1.05E+11,1.03E+11,1.06E+11,1.14E+11,1.18E+11,Global,Upper middle income
Portugal,PRT,3339150158,3573719085,3835883663,4084251593,4429202657,4901711248,5370108031,6002607030,6644693214,7287555035,8108235704,9201604240,11239117865,15090564186,17512391476,19347607843,20332831565,21439523311,23487614051,26622819672,32896519824,31977276873,30527754793,27239650742,25217969050,27115807742,38745901354,48182925857,56347250696,60594092182,78713860217,89233599278,1.08E+11,95009751901,99688641304,1.18E+11,1.23E+11,1.17E+11,1.24E+11,1.27E+11,1.19E+11,1.22E+11,1.35E+11,1.65E+11,1.89E+11,1.97E+11,2.09E+11,2.4E+11,2.63E+11,2.45E+11,2.38E+11,2.45E+11,2.16E+11,2.26E+11,2.3E+11,1.99E+11,2.06E+11,2.21E+11,2.42E+11,2.4E+11,2.29E+11,2.56E+11,2.55E+11,2.87E+11,Latin America & Caribbean,High income
Paraguay,PRY,288884368,322053713.2,360698412.7,383904761.9,408349206.3,443587301.6,465888888.9,492674603.2,517650793.7,556293650.8,594611111.1,664571428.6,769039682.5,995531746,1333475397,1511420635,1698960317,2092158730,2559857143,3416777778,4448087302,5624515873,5419411765,5673248726,4502462807,3282449236,3723993943,3971044724,4255683528,4757732200,5812114523,6984367763,7157424031,7249533620,7870982005,9062131475,9788391781,9965225678,9260481572,8837070236,8855705140,8495806432,7196260657,7691367471,9624440836,10737500188,13429430050,17856393235,24615267664,22355151162,27260886405,33756238767,33271921136,38501122141,40377929296,36211447840,36089700223,38997129474,40225448341,37925338329,35432178068,39950899939,41952910858,42956263544,Europe & Central Asia,High income
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843300000,3282800000,3409600000,3759800000,4067800000,4271200000,4313600000,4003700000,3555800000,3968000000,4603100000,5125700000,5348300000,5815700000,7310400000,8085700000,9681500000,11186100000,12208400000,13515500000,13989700000,13972400000,15405400000,16128000000,16276600000,17133500000,15531700000,18109000000,19165500000,17396300000,Latin America & Caribbean,Upper middle income
French Polynesia,PYF,,,,,,176534588.4,215659453.6,220984367.6,259590074.5,242943783.1,254036000.8,296865513.7,326433558.1,431252938.1,555340842.9,690323388.5,732288906.3,793196378.7,1005569835,1215032464,1320416025,1234743073,1235897958,1284180701,1325515445,1448281228,2212028300,2677977163,2723496362,2731683484,3320159522,3410078968,3713785765,3544608548,3676123788,4186994249,4166072830,3762859093,3903186593,3911602004,3599845480,3573808556,3965405553,4927780607,5564109982,5705052135,5877997980,6631156406,7136741422,6584557974,6086644799,6203940037,5692858099,6031827123,6151996561,5325846362,5497036477,5833352693,6135116253,6022276196,5792545871,6150640646,5814661209,7155668681,Global,Upper middle income
Qatar,QAT,,,,,,,,,,,301791301.8,387703105.5,510262500.2,793885560,2401403227,2512773166,3284273987,3617564638,4052000413,5632962997,7829165262,8661263764,7596703214,6467582308,6704395824,6153296456,5053021951,5446428681,6038187033,6487912088,7360439423,6883516484,7646153984,7156593654,7374450769,8137911978,9059340385,11297802115,10255495027,12393131868,17759890110,17538461538,19363736264,23533791209,31734065934,44530494505,60882142857,79712087912,1.15E+11,97798351648,1.25E+11,1.68E+11,1.87E+11,1.99E+11,2.06E+11,1.62E+11,1.52E+11,1.61E+11,1.83E+11,1.76E+11,1.44E+11,1.8E+11,2.36E+11,1.65E+11,East Asia & Pacific,High income
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,38067567568,40424528302,41450777202,38247882300,28850634900,25121666667,26361160450,30072805104,37430162103,36937074278,35575214078,41696091974,35953156754,37253739511,40395116581,46065502703,57806384143,74973656852,98454380120,1.22E+11,1.75E+11,2.14E+11,1.74E+11,1.7E+11,1.93E+11,1.79E+11,1.9E+11,2E+11,1.78E+11,1.85E+11,2.1E+11,2.43E+11,2.51E+11,2.51E+11,2.86E+11,2.99E+11,3.51E+11,Middle East & North Africa,High income
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55E+11,5.07E+11,5.17E+11,5.18E+11,4.6E+11,4.35E+11,3.95E+11,3.96E+11,3.92E+11,4.05E+11,2.71E+11,1.96E+11,2.6E+11,3.07E+11,3.45E+11,4.3E+11,5.91E+11,7.64E+11,9.9E+11,1.3E+12,1.66E+12,1.22E+12,1.52E+12,2.05E+12,2.21E+12,2.29E+12,2.06E+12,1.36E+12,1.28E+12,1.57E+12,1.66E+12,1.69E+12,1.49E+12,1.84E+12,2.27E+12,2.02E+12,Europe & Central Asia,High income
Rwanda,RWA,119000024,122000016,125000008,128000000,129999994,148799980,124525702.9,159560018,172200018,188700037,219900006,222952504.4,246457838.3,290746157.1,308458423.2,571863500.2,637753853.1,746650613,905709076.4,1109346131,1254765642,1407062527,1407243139,1479687587,1587413084,1715626331,1944710684,2157432668,2395492687,2405022593,2550185679,1911600237,2029026962,1971525712,753636370.5,1293535193,1382334879,1851558197,1989343546,2157108767,2068837212,1966600292,1966004243,2138237346,2376495587,2933819820,3319783952,4070508543,5179853221,5674476707,6124756894,6884912957,7654762345,7819963627,8238966247,8543759089,8695272095,9252834120,9637904553,10349299856,10174387614,11069280277,13316160804,14097768648,Europe & Central Asia,High income
Saudi Arabia,SAU,1748124063,1920811284,2130606532,2207393171,2371808713,2647955558,2920555557,3257022223,4187777711,4485777644,5377333333,7184806909,9664267087,14947435499,45412957746,46773208643,64005665722,74188986586,80266516687,1.12E+11,1.65E+11,1.84E+11,1.53E+11,1.29E+11,1.2E+11,1.04E+11,86961922765,85695861148,88256074766,95344459279,1.18E+11,1.32E+11,1.37E+11,1.33E+11,1.35E+11,1.43E+11,1.59E+11,1.66E+11,1.47E+11,1.62E+11,1.9E+11,1.84E+11,1.9E+11,2.16E+11,2.59E+11,3.28E+11,3.77E+11,4.16E+11,5.2E+11,4.29E+11,5.28E+11,6.77E+11,7.42E+11,7.54E+11,7.67E+11,6.69E+11,6.66E+11,7.15E+11,8.47E+11,8.39E+11,7.34E+11,8.74E+11,1.11E+12,1.07E+12,Global,Upper middle income
Sudan,SDN,1127011494,1223563218,1329022989,1352011494,1389080460,1447701149,1485344828,1608333333,1678735632,1848563218,2101436782,2289655172,2484482759,3079022989,3961206897,4825862069,6016666667,7503448276,8138461538,8421678322,8951800000,10751162791,8735294118,8230153846,10447615385,8075347222,10092200000,12093333333,14372555556,21408111111,33641222222,44168918919,7031909434,8881005436,12793794737,13830363900,9018300725,11681175864,11250221537,10682028340,12257299147,15716361792,18137128388,21355298460,26646007251,35182711988,45263831634,59440139775,64833083257,51621044077,58962978034,55018567211,37632919967,43024018082,49516748618,51726758677,42630376000,41283617976,32333780383,32338079165,27034593750,34229513775,51666875363,1.09E+11,Middle East & North Africa,High income
Senegal,SEN,1003692370,1058975257,1085475791,1122139862,1188930645,1210058228,1246908186,1246480766,1309384862,1245234931,1297407655,1339549033,1620857104,1863398590,2099325229,2830388405,2869777884,2938046463,3280354921,4084877823,4510108291,4095892781,4013951443,3569356125,3485165432,3818944918,5392093446,6487353103,6418419389,6366039373,7390967360,7255210470,7769817840,7367986241,5034588196,6326342633,6559712166,6041478726,6505607909,6592834933,6013185004,6507824829,7006402320,8768721563,10076816667,11009033438,11697918243,13994218413,16853989628,16145867495,16121315909,17814283639,17660870412,18918667725,19797253440,17774766696,19040312333,20996562944,23116701556,23403995992,24530513038,27520784130,27619479060,31013986429,Sub-Saharan Africa,Low income
