Country,ISO3,Region,IncomeGroup,Year,GDP
Mozambique,MOZ,Sub-Saharan Africa,High income,2006,9509835537
Mauritania,MRT,Sub-Saharan Africa,Low income,2006,3919577286
Mauritius,MUS,Sub-Saharan Africa,Lower middle income,2006,7028810681
Malawi,MWI,Sub-Saharan Africa,Upper middle income,2006,5818279739
Malaysia,MYS,East Asia & Pacific,Low income,2006,1.63E+11
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2006,8001779551
New Caledonia,NCL,East Asia & Pacific,Upper middle income,2006,6979155388
Niger,NER,Sub-Saharan Africa,High income,2006,4756361252
Nigeria,NGA,Sub-Saharan Africa,Low income,2006,2.38E+11
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2006,6763688105
Netherlands,NLD,Europe & Central Asia,Lower middle income,2006,7.34E+11
Norway,NOR,Europe & Central Asia,High income,2006,3.47E+11
Nepal,NPL,South Asia,High income,2006,9043715356
Nauru,NRU,East Asia & Pacific,Lower middle income,2006,29200359.39
New Zealand,NZL,East Asia & Pacific,High income,2006,1.12E+11
Oman,OMN,Middle East & North Africa,Upper middle income,2006,37215779714
Pakistan,PAK,South Asia,Upper middle income,2006,1.62E+11
Panama,PAN,Latin America & Caribbean,Lower middle income,2006,18141666300
Peru,PER,Latin America & Caribbean,High income,2006,88643193062
Philippines,PHL,East Asia & Pacific,Upper middle income,2006,1.28E+11
Palau,PLW,East Asia & Pacific,Lower middle income,2006,193679687.5
Papua New Guinea,PNG,East Asia & Pacific,High income,2006,8354911041
Poland,POL,Europe & Central Asia,Lower middle income,2006,3.45E+11
Puerto Rico,PRI,Latin America & Caribbean,Upper middle income,2006,87276164400
Portugal,PRT,Europe & Central Asia,High income,2006,2.09E+11
Paraguay,PRY,Latin America & Caribbean,High income,2006,13429430050
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2006,5348300000
French Polynesia,PYF,East Asia & Pacific,Upper middle income,2006,5877997980
Qatar,QAT,Middle East & North Africa,High income,2006,60882142857
Romania,ROU,Europe & Central Asia,High income,2006,1.22E+11
Russian Federation,RUS,Europe & Central Asia,High income,2006,9.9E+11
Rwanda,RWA,Sub-Saharan Africa,High income,2006,3319783952
Saudi Arabia,SAU,Middle East & North Africa,Upper middle income,2006,3.77E+11
Sudan,SDN,Middle East & North Africa,High income,2006,45263831634
Senegal,SEN,Sub-Saharan Africa,Low income,2006,11697918243
Singapore,SGP,East Asia & Pacific,Lower middle income,2006,1.49E+11
Solomon Islands,SLB,East Asia & Pacific,High income,2006,617258154.3
Sierra Leone,SLE,Sub-Saharan Africa,Lower middle income,2006,1862116291
El Salvador,SLV,Latin America & Caribbean,Low income,2006,15999890000
San Marino,SMR,Europe & Central Asia,Upper middle income,2006,1908167106
Somalia,SOM,Sub-Saharan Africa,High income,2006,5026743282
Serbia,SRB,Europe & Central Asia,Low income,2006,32482070360
South Sudan,SSD,Sub-Saharan Africa,Upper middle income,2006,
Sao Tome and Principe,STP,Sub-Saharan Africa,Upper middle income,2006,142775104.1
Suriname,SUR,Latin America & Caribbean,Lower middle income,2006,2626380435
Slovak Republic,SVK,Europe & Central Asia,Upper middle income,2006,70767338922
Slovenia,SVN,Europe & Central Asia,High income,2006,39481045038
Sweden,SWE,Europe & Central Asia,High income,2006,4.23E+11
Eswatini,SWZ,Sub-Saharan Africa,High income,2006,3291330019
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,Lower middle income,2006,
Seychelles,SYC,Sub-Saharan Africa,High income,2006,1081441283
Syrian Arab Republic,SYR,Middle East & North Africa,High income,2006,33751788856
Turks and Caicos Islands,TCA,Latin America & Caribbean,Low income,2006,721891500
Chad,TCD,Sub-Saharan Africa,High income,2006,7428701454
Togo,TGO,Sub-Saharan Africa,Upper middle income,2006,3320907722
Thailand,THA,East Asia & Pacific,Low income,2006,2.22E+11
Tajikistan,TJK,Europe & Central Asia,Upper middle income,2006,2830213849
Turkmenistan,TKM,Europe & Central Asia,Lower middle income,2006,10276674365
Timor-Leste,TLS,East Asia & Pacific,Upper middle income,2006,453792400
Tonga,TON,East Asia & Pacific,Upper middle income,2006,292230662.4
Trinidad and Tobago,TTO,Latin America & Caribbean,Upper middle income,2006,18369361094
Tunisia,TUN,Middle East & North Africa,High income,2006,34376664601
Turkiye,TUR,Middle East & North Africa,Lower middle income,2006,5.57E+11
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2006,24096875.46
Tanzania,TZA,Sub-Saharan Africa,Upper middle income,2006,18619859795
Uganda,UGA,Sub-Saharan Africa,Lower middle income,2006,9977647683
Ukraine,UKR,Europe & Central Asia,Low income,2006,1.12E+11
Uruguay,URY,Latin America & Caribbean,High income,2006,19741420740
United States,USA,North America,High income,2006,1.38E+13
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2006,17330833853
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2006,643501148.1
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2006,1.83E+11
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2006,4484000000
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2006,66371664817
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2006,439358586.5
Samoa,WSM,East Asia & Pacific,Lower middle income,2006,499923757.8
Kosovo,XKX,Europe & Central Asia,Upper middle income,2006,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2006,19063143370
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2006,3.04E+11
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2006,12756858899
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2006,5443896500
Aruba,ABW,Latin America & Caribbean,High income,2007,2677641341
Afghanistan,AFG,South Asia,Low income,2007,9747886187
Angola,AGO,Sub-Saharan Africa,Lower middle income,2007,65266415494
Albania,ALB,Europe & Central Asia,Upper middle income,2007,10677324853
Andorra,AND,Europe & Central Asia,High income,2007,3957625367
United Arab Emirates,ARE,Middle East & North Africa,High income,2007,2.58E+11
Argentina,ARG,Latin America & Caribbean,Upper middle income,2007,2.88E+11
Armenia,ARM,Europe & Central Asia,Upper middle income,2007,9206301270
American Samoa,ASM,East Asia & Pacific,High income,2007,518000000
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2007,1487300000
Australia,AUS,East Asia & Pacific,High income,2007,8.55E+11
Austria,AUT,Europe & Central Asia,High income,2007,3.89E+11
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2007,33049419431
Burundi,BDI,Sub-Saharan Africa,Low income,2007,1356199387
Belgium,BEL,Europe & Central Asia,High income,2007,4.71E+11
Benin,BEN,Sub-Saharan Africa,Lower middle income,2007,8169048383
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2007,7625722837
Bangladesh,BGD,South Asia,Lower middle income,2007,79611644984
Bulgaria,BGR,Europe & Central Asia,High income,2007,44432811756
Bahrain,BHR,Middle East & North Africa,High income,2007,21730000000
"Bahamas, The",BHS,Latin America & Caribbean,High income,2007,10618340000
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2007,15778734264
Belarus,BLR,Europe & Central Asia,Upper middle income,2007,45275711996
Belize,BLZ,Latin America & Caribbean,Upper middle income,2007,1699214299
Bermuda,BMU,North America,High income,2007,6767000000
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2007,13120108008
Brazil,BRA,Latin America & Caribbean,Upper middle income,2007,1.4E+12
Barbados,BRB,Latin America & Caribbean,High income,2007,4675767950
Brunei Darussalam,BRN,East Asia & Pacific,High income,2007,12247677994
Bhutan,BTN,South Asia,Lower middle income,2007,1255767964
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2007,10567270656
Central African Republic,CAF,Sub-Saharan Africa,Low income,2007,1699811295
Canada,CAN,North America,High income,2007,1.47E+12
Switzerland,CHE,Europe & Central Asia,High income,2007,4.91E+11
Chile,CHL,Latin America & Caribbean,High income,2007,1.72E+11
China,CHN,East Asia & Pacific,Upper middle income,2007,3.55E+12
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2007,28760090953
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2007,23928250409
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2007,16737071816
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2007,8782703437
Colombia,COL,Latin America & Caribbean,Upper middle income,2007,2.06E+11
Comoros,COM,Sub-Saharan Africa,Lower middle income,2007,795673152.9
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2007,1649621739
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2007,26884700345
Cuba,CUB,Latin America & Caribbean,Upper middle income,2007,54262870370
Curacao,CUW,Latin America & Caribbean,High income,2007,
Cayman Islands,CYM,Latin America & Caribbean,High income,2007,4466278031
Cyprus,CYP,Europe & Central Asia,High income,2007,23968764030
Czechia,CZE,Europe & Central Asia,High income,2007,1.9E+11
Germany,DEU,Europe & Central Asia,High income,2007,3.43E+12
Djibouti,DJI,Middle East & North Africa,Lower middle income,2007,847918929.1
Dominica,DMA,Latin America & Caribbean,Upper middle income,2007,421374074.1
Denmark,DNK,Europe & Central Asia,High income,2007,3.19E+11
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2007,43965458509
Algeria,DZA,Middle East & North Africa,Upper middle income,2007,1.42E+11
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2007,49848725000
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2007,1.3E+11
Eritrea,ERI,Sub-Saharan Africa,Low income,2007,1317974491
Spain,ESP,Europe & Central Asia,High income,2007,1.47E+12
Estonia,EST,Europe & Central Asia,High income,2007,22449129483
Ethiopia,ETH,Sub-Saharan Africa,Low income,2007,19707616773
Finland,FIN,Europe & Central Asia,High income,2007,2.56E+11
Fiji,FJI,East Asia & Pacific,Upper middle income,2007,3378314600
France,FRA,Europe & Central Asia,High income,2007,2.66E+12
Faroe Islands,FRO,Europe & Central Asia,High income,2007,2339015313
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2007,256787200
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2007,12455409587
United Kingdom,GBR,Europe & Central Asia,High income,2007,3.09E+12
Georgia,GEO,Europe & Central Asia,Upper middle income,2007,10172931089
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2007,24827339138
Guinea,GIN,Sub-Saharan Africa,High income,2007,6281917650
"Gambia, The",GMB,Sub-Saharan Africa,Lower middle income,2007,1279703047
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2007,753162998.1
Equatorial Guinea,GNQ,Sub-Saharan Africa,Low income,2007,13071718759
Greece,GRC,Europe & Central Asia,Upper middle income,2007,3.19E+11
Grenada,GRD,Latin America & Caribbean,High income,2007,758683592.6
Greenland,GRL,Europe & Central Asia,Upper middle income,2007,2249811296
Guatemala,GTM,Latin America & Caribbean,High income,2007,33567850824
Guam,GUM,East Asia & Pacific,Upper middle income,2007,4397000000
Guyana,GUY,Latin America & Caribbean,High income,2007,2730971595
"Hong Kong SAR, China",HKG,East Asia & Pacific,Upper middle income,2007,2.12E+11
Honduras,HND,Latin America & Caribbean,High income,2007,12361257681
Croatia,HRV,Europe & Central Asia,Upper middle income,2007,59320099745
Haiti,HTI,Latin America & Caribbean,High income,2007,9228637768
Hungary,HUN,Europe & Central Asia,Lower middle income,2007,1.4E+11
Indonesia,IDN,East Asia & Pacific,Upper middle income,2007,4.32E+11
Isle of Man,IMN,Europe & Central Asia,Upper middle income,2007,4466350656
India,IND,South Asia,High income,2007,1.22E+12
Ireland,IRL,Europe & Central Asia,Lower middle income,2007,2.7E+11
"Iran, Islamic Rep.",IRN,Middle East & North Africa,High income,2007,3.5E+11
Iraq,IRQ,Middle East & North Africa,Upper middle income,2007,88837057320
Iceland,ISL,Europe & Central Asia,Upper middle income,2007,21652505597
Israel,ISR,Middle East & North Africa,High income,2007,1.84E+11
Italy,ITA,Europe & Central Asia,High income,2007,2.21E+12
Jamaica,JAM,Latin America & Caribbean,High income,2007,12799600047
Jordan,JOR,Middle East & North Africa,Upper middle income,2007,17110437236
Japan,JPN,East Asia & Pacific,Lower middle income,2007,4.58E+12
Kazakhstan,KAZ,Europe & Central Asia,High income,2007,1.05E+11
Kenya,KEN,Sub-Saharan Africa,Upper middle income,2007,31958195182
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2007,3802570553
Cambodia,KHM,East Asia & Pacific,Lower middle income,2007,8639235913
Kiribati,KIR,East Asia & Pacific,Lower middle income,2007,138066995.1
St. Kitts and Nevis,KNA,Latin America & Caribbean,Lower middle income,2007,689285185.2
"Korea, Rep.",KOR,East Asia & Pacific,High income,2007,1.17E+12
Kuwait,KWT,Middle East & North Africa,High income,2007,1.15E+11
Lao PDR,LAO,East Asia & Pacific,Upper middle income,2007,4223152739
Lebanon,LBN,Middle East & North Africa,Lower middle income,2007,24827355015
Liberia,LBR,Sub-Saharan Africa,Lower middle income,2007,1373000000
Libya,LBY,Middle East & North Africa,Low income,2007,68032978391
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2007,1336088815
Liechtenstein,LIE,Europe & Central Asia,Upper middle income,2007,4601429897
Sri Lanka,LKA,South Asia,High income,2007,32350238760
Lithuania,LTU,Europe & Central Asia,Upper middle income,2007,39697891352
Luxembourg,LUX,Europe & Central Asia,High income,2007,51587401416
Latvia,LVA,Europe & Central Asia,High income,2007,31054350978
"Macao SAR, China",MAC,East Asia & Pacific,High income,2007,18439981612
Morocco,MAR,Middle East & North Africa,High income,2007,86947913287
Monaco,MCO,Europe & Central Asia,Lower middle income,2007,5875790766
Moldova,MDA,Europe & Central Asia,High income,2007,4401173152
Madagascar,MDG,Sub-Saharan Africa,Upper middle income,2007,8524620890
Maldives,MDV,South Asia,Low income,2007,1868383461
Mexico,MEX,Latin America & Caribbean,Upper middle income,2007,1.1E+12
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2007,150104705.8
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2007,8336474974
Mali,MLI,Sub-Saharan Africa,Upper middle income,2007,8156468826
Malta,MLT,Europe & Central Asia,Low income,2007,7925371459
Myanmar,MMR,East Asia & Pacific,High income,2007,20182477481
Montenegro,MNE,Europe & Central Asia,Upper middle income,2007,3680711744
Mongolia,MNG,East Asia & Pacific,Upper middle income,2007,4234999704
Northern Mariana Islands,MNP,East Asia & Pacific,Upper middle income,2007,938000000
Mozambique,MOZ,Sub-Saharan Africa,High income,2007,10811456006
Mauritania,MRT,Sub-Saharan Africa,Low income,2007,4346212355
Mauritius,MUS,Sub-Saharan Africa,Lower middle income,2007,8150150209
Malawi,MWI,Sub-Saharan Africa,Upper middle income,2007,6451210219
Malaysia,MYS,East Asia & Pacific,Low income,2007,1.94E+11
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2007,8839536476
New Caledonia,NCL,East Asia & Pacific,Upper middle income,2007,8819917180
Niger,NER,Sub-Saharan Africa,High income,2007,5731485052
Nigeria,NGA,Sub-Saharan Africa,Low income,2007,2.78E+11
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2007,7423421958
Netherlands,NLD,Europe & Central Asia,Lower middle income,2007,8.49E+11
Norway,NOR,Europe & Central Asia,High income,2007,4.03E+11
Nepal,NPL,South Asia,High income,2007,10325618017
Nauru,NRU,East Asia & Pacific,Lower middle income,2007,22766972.19
New Zealand,NZL,East Asia & Pacific,High income,2007,1.37E+11
Oman,OMN,Middle East & North Africa,Upper middle income,2007,42085379454
Pakistan,PAK,South Asia,Upper middle income,2007,1.84E+11
Panama,PAN,Latin America & Caribbean,Lower middle income,2007,21295984200
Peru,PER,Latin America & Caribbean,High income,2007,1.02E+11
Philippines,PHL,East Asia & Pacific,Upper middle income,2007,1.56E+11
Palau,PLW,East Asia & Pacific,Lower middle income,2007,200903640.7
Papua New Guinea,PNG,East Asia & Pacific,High income,2007,9545028944
Poland,POL,Europe & Central Asia,Lower middle income,2007,4.29E+11
Puerto Rico,PRI,Latin America & Caribbean,Upper middle income,2007,89524131600
Portugal,PRT,Europe & Central Asia,High income,2007,2.4E+11
Paraguay,PRY,Latin America & Caribbean,High income,2007,17856393235
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2007,5815700000
French Polynesia,PYF,East Asia & Pacific,Upper middle income,2007,6631156406
Qatar,QAT,Middle East & North Africa,High income,2007,79712087912
Romania,ROU,Europe & Central Asia,High income,2007,1.75E+11
Russian Federation,RUS,Europe & Central Asia,High income,2007,1.3E+12
Rwanda,RWA,Sub-Saharan Africa,High income,2007,4070508543
Saudi Arabia,SAU,Middle East & North Africa,Upper middle income,2007,4.16E+11
Sudan,SDN,Middle East & North Africa,High income,2007,59440139775
Senegal,SEN,Sub-Saharan Africa,Low income,2007,13994218413
Singapore,SGP,East Asia & Pacific,Lower middle income,2007,1.81E+11
Solomon Islands,SLB,East Asia & Pacific,High income,2007,695295347.6
Sierra Leone,SLE,Sub-Saharan Africa,Lower middle income,2007,2126679544
El Salvador,SLV,Latin America & Caribbean,Low income,2007,17011750000
San Marino,SMR,Europe & Central Asia,Upper middle income,2007,2185874624
Somalia,SOM,Sub-Saharan Africa,High income,2007,5430713729
Serbia,SRB,Europe & Central Asia,Low income,2007,43170990616
South Sudan,SSD,Sub-Saharan Africa,Upper middle income,2007,
Sao Tome and Principe,STP,Sub-Saharan Africa,Upper middle income,2007,149146918.9
Suriname,SUR,Latin America & Caribbean,Lower middle income,2007,2936612022
Slovak Republic,SVK,Europe & Central Asia,Upper middle income,2007,86563986799
Slovenia,SVN,Europe & Central Asia,High income,2007,48067401207
Sweden,SWE,Europe & Central Asia,High income,2007,4.91E+11
Eswatini,SWZ,Sub-Saharan Africa,High income,2007,3469381231
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,Lower middle income,2007,
Seychelles,SYC,Sub-Saharan Africa,High income,2007,1077308814
Syrian Arab Republic,SYR,Middle East & North Africa,High income,2007,40465318382
Turks and Caicos Islands,TCA,Latin America & Caribbean,Low income,2007,773489700
Chad,TCD,Sub-Saharan Africa,High income,2007,8650137743
Togo,TGO,Sub-Saharan Africa,Upper middle income,2007,3759964943
Thailand,THA,East Asia & Pacific,Low income,2007,2.63E+11
Tajikistan,TJK,Europe & Central Asia,Upper middle income,2007,3719524541
Turkmenistan,TKM,Europe & Central Asia,Lower middle income,2007,12664165103
Timor-Leste,TLS,East Asia & Pacific,Upper middle income,2007,542795400
Tonga,TON,East Asia & Pacific,Upper middle income,2007,298519024.1
Trinidad and Tobago,TTO,Latin America & Caribbean,Upper middle income,2007,21641620050
Tunisia,TUN,Middle East & North Africa,High income,2007,38915353867
Turkiye,TUR,Middle East & North Africa,Lower middle income,2007,6.81E+11
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2007,28450168.69
Tanzania,TZA,Sub-Saharan Africa,Upper middle income,2007,21860434823
Uganda,UGA,Sub-Saharan Africa,Lower middle income,2007,11902564495
Ukraine,UKR,Europe & Central Asia,Low income,2007,1.49E+11
Uruguay,URY,Latin America & Caribbean,High income,2007,23797773024
United States,USA,North America,High income,2007,1.45E+13
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2007,22311393928
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2007,713596666.7
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2007,2.3E+11
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2007,4784000000
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2007,77414425532
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2007,516392922.5
Samoa,WSM,East Asia & Pacific,Lower middle income,2007,573548459.8
Kosovo,XKX,Europe & Central Asia,Upper middle income,2007,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2007,21650528674
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2007,3.33E+11
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2007,14056957976
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2007,5291950100
Aruba,ABW,Latin America & Caribbean,High income,2008,2843024581
Afghanistan,AFG,South Asia,Low income,2008,10109297048
Angola,AGO,Sub-Saharan Africa,Lower middle income,2008,88538665085
Albania,ALB,Europe & Central Asia,Upper middle income,2008,12881352894
Andorra,AND,Europe & Central Asia,High income,2008,4102319399
United Arab Emirates,ARE,Middle East & North Africa,High income,2008,3.15E+11
Argentina,ARG,Latin America & Caribbean,Upper middle income,2008,3.62E+11
Armenia,ARM,Europe & Central Asia,Upper middle income,2008,11662040714
American Samoa,ASM,East Asia & Pacific,High income,2008,560000000
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2008,1557540741
Australia,AUS,East Asia & Pacific,High income,2008,1.06E+12
Austria,AUT,Europe & Central Asia,High income,2008,4.32E+11
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2008,48851293785
Burundi,BDI,Sub-Saharan Africa,Low income,2008,1611835857
Belgium,BEL,Europe & Central Asia,High income,2008,5.17E+11
Benin,BEN,Sub-Saharan Africa,Lower middle income,2008,9787734526
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2008,9451435490
Bangladesh,BGD,South Asia,Lower middle income,2008,91636997445
Bulgaria,BGR,Europe & Central Asia,High income,2008,54480684188
Bahrain,BHR,Middle East & North Africa,High income,2008,25710904255
"Bahamas, The",BHS,Latin America & Caribbean,High income,2008,10526000000
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2008,19112796623
Belarus,BLR,Europe & Central Asia,Upper middle income,2008,60752106347
Belize,BLZ,Latin America & Caribbean,Upper middle income,2008,1731921564
Bermuda,BMU,North America,High income,2008,6980000000
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2008,16674276286
Brazil,BRA,Latin America & Caribbean,Upper middle income,2008,1.7E+12
Barbados,BRB,Latin America & Caribbean,High income,2008,4790410400
Brunei Darussalam,BRN,East Asia & Pacific,High income,2008,14393434225
Bhutan,BTN,South Asia,Lower middle income,2008,1317517835
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2008,10730829116
Central African Republic,CAF,Sub-Saharan Africa,Low income,2008,1993407888
Canada,CAN,North America,High income,2008,1.55E+12
Switzerland,CHE,Europe & Central Asia,High income,2008,5.67E+11
Chile,CHL,Latin America & Caribbean,High income,2008,1.8E+11
China,CHN,East Asia & Pacific,Upper middle income,2008,4.59E+12
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2008,34078240293
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2008,27715142006
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2008,19788515590
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2008,11649857673
Colombia,COL,Latin America & Caribbean,Upper middle income,2008,2.43E+11
Comoros,COM,Sub-Saharan Africa,Lower middle income,2008,915659108
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2008,1959620648
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2008,30801744882
Cuba,CUB,Latin America & Caribbean,Upper middle income,2008,56302129630
Curacao,CUW,Latin America & Caribbean,High income,2008,
Cayman Islands,CYM,Latin America & Caribbean,High income,2008,4585948969
Cyprus,CYP,Europe & Central Asia,High income,2008,27844698989
Czechia,CZE,Europe & Central Asia,High income,2008,2.37E+11
Germany,DEU,Europe & Central Asia,High income,2008,3.75E+12
Djibouti,DJI,Middle East & North Africa,Lower middle income,2008,999105339.3
Dominica,DMA,Latin America & Caribbean,Upper middle income,2008,458188888.9
Denmark,DNK,Europe & Central Asia,High income,2008,3.53E+11
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2008,48122601530
Algeria,DZA,Middle East & North Africa,Upper middle income,2008,1.8E+11
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2008,61139438000
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2008,1.63E+11
Eritrea,ERI,Sub-Saharan Africa,Low income,2008,1380188800
Spain,ESP,Europe & Central Asia,High income,2008,1.63E+12
Estonia,EST,Europe & Central Asia,High income,2008,24341678629
Ethiopia,ETH,Sub-Saharan Africa,Low income,2008,27066912635
Finland,FIN,Europe & Central Asia,High income,2008,2.86E+11
Fiji,FJI,East Asia & Pacific,Upper middle income,2008,3523185920
France,FRA,Europe & Central Asia,High income,2008,2.93E+12
Faroe Islands,FRO,Europe & Central Asia,High income,2008,2489873250
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2008,263145100
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2008,15571348344
United Kingdom,GBR,Europe & Central Asia,High income,2008,2.93E+12
Georgia,GEO,Europe & Central Asia,Upper middle income,2008,12795145131
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2008,28679383241
Guinea,GIN,Sub-Saharan Africa,High income,2008,6964179188
"Gambia, The",GMB,Sub-Saharan Africa,Lower middle income,2008,1561766956
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2008,952667544
Equatorial Guinea,GNQ,Sub-Saharan Africa,Low income,2008,19749893536
Greece,GRC,Europe & Central Asia,Upper middle income,2008,3.56E+11
Grenada,GRD,Latin America & Caribbean,High income,2008,825976037
Greenland,GRL,Europe & Central Asia,Upper middle income,2008,2499092314
Guatemala,GTM,Latin America & Caribbean,High income,2008,38503720224
Guam,GUM,East Asia & Pacific,Upper middle income,2008,4658000000
Guyana,GUY,Latin America & Caribbean,High income,2008,3025187433
"Hong Kong SAR, China",HKG,East Asia & Pacific,Upper middle income,2008,2.19E+11
Honduras,HND,Latin America & Caribbean,High income,2008,13881731876
Croatia,HRV,Europe & Central Asia,Upper middle income,2008,68526332324
Haiti,HTI,Latin America & Caribbean,High income,2008,10432962635
Hungary,HUN,Europe & Central Asia,Lower middle income,2008,1.58E+11
Indonesia,IDN,East Asia & Pacific,Upper middle income,2008,5.1E+11
Isle of Man,IMN,Europe & Central Asia,Upper middle income,2008,5928791505
India,IND,South Asia,High income,2008,1.2E+12
Ireland,IRL,Europe & Central Asia,Lower middle income,2008,2.75E+11
"Iran, Islamic Rep.",IRN,Middle East & North Africa,High income,2008,4.12E+11
Iraq,IRQ,Middle East & North Africa,Upper middle income,2008,1.32E+11
Iceland,ISL,Europe & Central Asia,Upper middle income,2008,18074622987
Israel,ISR,Middle East & North Africa,High income,2008,2.21E+11
Italy,ITA,Europe & Central Asia,High income,2008,2.41E+12
Jamaica,JAM,Latin America & Caribbean,High income,2008,13709401520
Jordan,JOR,Middle East & North Africa,Upper middle income,2008,22658715989
Japan,JPN,East Asia & Pacific,Lower middle income,2008,5.11E+12
Kazakhstan,KAZ,Europe & Central Asia,High income,2008,1.33E+11
Kenya,KEN,Sub-Saharan Africa,Upper middle income,2008,35895153328
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2008,5139958909
Cambodia,KHM,East Asia & Pacific,Lower middle income,2008,10351914177
Kiribati,KIR,East Asia & Pacific,Lower middle income,2008,146790160.5
St. Kitts and Nevis,KNA,Latin America & Caribbean,Lower middle income,2008,777691333.3
"Korea, Rep.",KOR,East Asia & Pacific,High income,2008,1.05E+12
Kuwait,KWT,Middle East & North Africa,High income,2008,1.47E+11
Lao PDR,LAO,East Asia & Pacific,Upper middle income,2008,5446433157
Lebanon,LBN,Middle East & North Africa,Lower middle income,2008,29118916105
Liberia,LBR,Sub-Saharan Africa,Lower middle income,2008,1726000000
Libya,LBY,Middle East & North Africa,Low income,2008,86710767415
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2008,1437731111
Liechtenstein,LIE,Europe & Central Asia,Upper middle income,2008,5081479840
Sri Lanka,LKA,South Asia,High income,2008,40713826215
Lithuania,LTU,Europe & Central Asia,Upper middle income,2008,47797551588
